Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
17.08.2015 04:00,0.00007,0.35
17.08.2015 04:15,0.00007,0.35
17.08.2015 04:30,0.006972,34.86
17.08.2015 04:45,0.006972,34.86
17.08.2015 05:00,0.012496,62.48
17.08.2015 05:15,0.012496,62.48
17.08.2015 05:30,0.010386,51.93
17.08.2015 05:45,0.010386,51.93
17.08.2015 06:00,0.032986,164.93
17.08.2015 06:15,0.032986,164.93
17.08.2015 06:30,0.01685,84.25
17.08.2015 06:45,0.01685,84.25
17.08.2015 07:00,0.024114,120.57
17.08.2015 07:15,0.024114,120.57
17.08.2015 07:30,0.039943,199.72
17.08.2015 07:45,0.039943,199.72
17.08.2015 08:00,0.058156,290.78
17.08.2015 08:15,0.058156,290.78
17.08.2015 08:30,0.063044,315.22
17.08.2015 08:45,0.063044,315.22
17.08.2015 09:00,0.07732,386.60
17.08.2015 09:15,0.07732,386.60
17.08.2015 09:30,0.065532,327.66
17.08.2015 09:45,0.065532,327.66
17.08.2015 10:00,0.12236,611.80
17.08.2015 10:15,0.12236,611.80
17.08.2015 10:30,0.063064,315.32
17.08.2015 10:45,0.063064,315.32
17.08.2015 11:00,0.104915,524.58
17.08.2015 11:15,0.104915,524.58
17.08.2015 11:30,0.087843,439.22
17.08.2015 11:45,0.087843,439.22
17.08.2015 12:00,0.198091,990.46
17.08.2015 12:15,0.198091,990.46
17.08.2015 12:30,0.329436,"1,647.18"
17.08.2015 12:45,0.329436,"1,647.18"
17.08.2015 13:00,0.335116,"1,675.58"
17.08.2015 13:15,0.335116,"1,675.58"
17.08.2015 13:30,0.344151,"1,720.76"
17.08.2015 13:45,0.344151,"1,720.76"
17.08.2015 14:00,0.310807,"1,554.04"
17.08.2015 14:15,0.310807,"1,554.04"
17.08.2015 14:30,0.192525,962.63
17.08.2015 14:45,0.192525,962.63
17.08.2015 15:00,0.173978,869.89
17.08.2015 15:15,0.173978,869.89
17.08.2015 15:30,0.10795,539.75
17.08.2015 15:45,0.10795,539.75
17.08.2015 16:00,0.050014,250.07
17.08.2015 16:15,0.050014,250.07
17.08.2015 16:30,0.02205,110.25
17.08.2015 16:45,0.02205,110.25
17.08.2015 17:00,0.007234,36.17
17.08.2015 17:15,0.007234,36.17
17.08.2015 17:30,0.002072,10.36
17.08.2015 17:45,0.002072,10.36
17.08.2015 18:00,0.002304,11.52
17.08.2015 18:15,0.002304,11.52
17.08.2015 18:30,0.000907,4.54
17.08.2015 18:45,0.000907,4.54
17.08.2015 19:00,0,0.00
17.08.2015 19:15,0,0.00
17.08.2015 19:30,0,0.00
17.08.2015 19:45,0,0.00
17.08.2015 20:00,0,0.00
17.08.2015 20:15,0,0.00
17.08.2015 20:30,0,0.00
17.08.2015 20:45,0,0.00
17.08.2015 21:00,0,0.00
17.08.2015 21:15,0,0.00
17.08.2015 21:30,0,0.00
17.08.2015 21:45,0,0.00
17.08.2015 22:00,0,0.00
17.08.2015 22:15,0,0.00
17.08.2015 22:30,0,0.00
17.08.2015 22:45,0,0.00
17.08.2015 23:00,0,0.00
17.08.2015 23:15,0,0.00
17.08.2015 23:30,0,0.00
17.08.2015 23:45,0,0.00
18.08.2015 00:00,0,0.00
18.08.2015 00:15,0,0.00
18.08.2015 00:30,0,0.00
18.08.2015 00:45,0,0.00
18.08.2015 01:00,0,0.00
18.08.2015 01:15,0,0.00
18.08.2015 01:30,0,0.00
18.08.2015 01:45,0,0.00
18.08.2015 02:00,0,0.00
18.08.2015 02:15,0,0.00
18.08.2015 02:30,0,0.00
18.08.2015 02:45,0,0.00
18.08.2015 03:00,0,0.00
18.08.2015 03:15,0,0.00
18.08.2015 03:30,0,0.00
18.08.2015 03:45,0,0.00
18.08.2015 04:00,0,0.00
18.08.2015 04:15,0,0.00
18.08.2015 04:30,0.000982,4.91
18.08.2015 04:45,0.000982,4.91
18.08.2015 05:00,0.00428,21.40
18.08.2015 05:15,0.00428,21.40
18.08.2015 05:30,0.002053,10.27
18.08.2015 05:45,0.002053,10.27
18.08.2015 06:00,0.004023,20.12
18.08.2015 06:15,0.004023,20.12
18.08.2015 06:30,0.00549,27.45
18.08.2015 06:45,0.00549,27.45
18.08.2015 07:00,0.01245,62.25
18.08.2015 07:15,0.01245,62.25
18.08.2015 07:30,0.006683,33.42
18.08.2015 07:45,0.006683,33.42
18.08.2015 08:00,0.008369,41.85
18.08.2015 08:15,0.008369,41.85
18.08.2015 08:30,0.012168,60.84
18.08.2015 08:45,0.012168,60.84
18.08.2015 09:00,0.028944,144.72
18.08.2015 09:15,0.028944,144.72
18.08.2015 09:30,0.018018,90.09
18.08.2015 09:45,0.018018,90.09
18.08.2015 10:00,0.035487,177.44
18.08.2015 10:15,0.035487,177.44
18.08.2015 10:30,0.04052,202.60
18.08.2015 10:45,0.04052,202.60
18.08.2015 11:00,0.045014,225.07
18.08.2015 11:15,0.045014,225.07
18.08.2015 11:30,0.060691,303.46
18.08.2015 11:45,0.060691,303.46
18.08.2015 12:00,0.043715,218.58
18.08.2015 12:15,0.043715,218.58
18.08.2015 12:30,0.027627,138.14
18.08.2015 12:45,0.027627,138.14
18.08.2015 13:00,0.06922,346.10
18.08.2015 13:15,0.06922,346.10
18.08.2015 13:30,0.034027,170.14
18.08.2015 13:45,0.034027,170.14
18.08.2015 14:00,0.078732,393.66
18.08.2015 14:15,0.078732,393.66
18.08.2015 14:30,0.052043,260.22
18.08.2015 14:45,0.052043,260.22
18.08.2015 15:00,0.042095,210.48
18.08.2015 15:15,0.042095,210.48
18.08.2015 15:30,0.03748,187.40
18.08.2015 15:45,0.03748,187.40
18.08.2015 16:00,0.033533,167.67
18.08.2015 16:15,0.033533,167.67
18.08.2015 16:30,0.049293,246.47
18.08.2015 16:45,0.049293,246.47
18.08.2015 17:00,0.047179,235.90
18.08.2015 17:15,0.047179,235.90
18.08.2015 17:30,0.014555,72.78
18.08.2015 17:45,0.014555,72.78
18.08.2015 18:00,0.003381,16.91
18.08.2015 18:15,0.003381,16.91
18.08.2015 18:30,0.000731,3.66
18.08.2015 18:45,0.000731,3.66
18.08.2015 19:00,0,0.00
18.08.2015 19:15,0,0.00
18.08.2015 19:30,0,0.00
18.08.2015 19:45,0,0.00
18.08.2015 20:00,0,0.00
18.08.2015 20:15,0,0.00
18.08.2015 20:30,0,0.00
18.08.2015 20:45,0,0.00
18.08.2015 21:00,0,0.00
18.08.2015 21:15,0,0.00
18.08.2015 21:30,0,0.00
18.08.2015 21:45,0,0.00
18.08.2015 22:00,0,0.00
18.08.2015 22:15,0,0.00
18.08.2015 22:30,0,0.00
18.08.2015 22:45,0,0.00
18.08.2015 23:00,0,0.00
18.08.2015 23:15,0,0.00
18.08.2015 23:30,0,0.00
18.08.2015 23:45,0,0.00
19.08.2015 00:00,0,0.00
19.08.2015 00:15,0,0.00
19.08.2015 00:30,0,0.00
19.08.2015 00:45,0,0.00
19.08.2015 01:00,0,0.00
19.08.2015 01:15,0,0.00
19.08.2015 01:30,0,0.00
19.08.2015 01:45,0,0.00
19.08.2015 02:00,0,0.00
19.08.2015 02:15,0,0.00
19.08.2015 02:30,0,0.00
19.08.2015 02:45,0,0.00
19.08.2015 03:00,0,0.00
19.08.2015 03:15,0,0.00
19.08.2015 03:30,0,0.00
19.08.2015 03:45,0,0.00
19.08.2015 04:00,0,0.00
19.08.2015 04:15,0,0.00
19.08.2015 04:30,0.000294,1.47
19.08.2015 04:45,0.000294,1.47
19.08.2015 05:00,0.000614,3.07
19.08.2015 05:15,0.000614,3.07
19.08.2015 05:30,0.001004,5.02
19.08.2015 05:45,0.001004,5.02
19.08.2015 06:00,0.003597,17.99
19.08.2015 06:15,0.003597,17.99
19.08.2015 06:30,0.006228,31.14
19.08.2015 06:45,0.006228,31.14
19.08.2015 07:00,0.011346,56.73
19.08.2015 07:15,0.011346,56.73
19.08.2015 07:30,0.024475,122.38
19.08.2015 07:45,0.024475,122.38
19.08.2015 08:00,0.03433,171.65
19.08.2015 08:15,0.03433,171.65
19.08.2015 08:30,0.041654,208.27
19.08.2015 08:45,0.041654,208.27
19.08.2015 09:00,0.052902,264.51
19.08.2015 09:15,0.052902,264.51
19.08.2015 09:30,0.079388,396.94
19.08.2015 09:45,0.079388,396.94
19.08.2015 10:00,0.119489,597.45
19.08.2015 10:15,0.119489,597.45
19.08.2015 10:30,0.162148,810.74
19.08.2015 10:45,0.162148,810.74
19.08.2015 11:00,0.178745,893.73
19.08.2015 11:15,0.178745,893.73
19.08.2015 11:30,0.161712,808.56
19.08.2015 11:45,0.161712,808.56
19.08.2015 12:00,0.141926,709.63
19.08.2015 12:15,0.141926,709.63
19.08.2015 12:30,0.143768,718.84
19.08.2015 12:45,0.143768,718.84
19.08.2015 13:00,0.212119,"1,060.60"
19.08.2015 13:15,0.212119,"1,060.60"
19.08.2015 13:30,0.237145,"1,185.73"
19.08.2015 13:45,0.237145,"1,185.73"
19.08.2015 14:00,0.411431,"2,057.16"
19.08.2015 14:15,0.411431,"2,057.16"
19.08.2015 14:30,0.488839,"2,444.20"
19.08.2015 14:45,0.488839,"2,444.20"
19.08.2015 15:00,0.400018,"2,000.09"
19.08.2015 15:15,0.400018,"2,000.09"
19.08.2015 15:30,0.335596,"1,677.98"
19.08.2015 15:45,0.335596,"1,677.98"
19.08.2015 16:00,0.255103,"1,275.52"
19.08.2015 16:15,0.255103,"1,275.52"
19.08.2015 16:30,0.172036,860.18
19.08.2015 16:45,0.172036,860.18
19.08.2015 17:00,0.098416,492.08
19.08.2015 17:15,0.098416,492.08
19.08.2015 17:30,0.059714,298.57
19.08.2015 17:45,0.059714,298.57
19.08.2015 18:00,0.026405,132.03
19.08.2015 18:15,0.026405,132.03
19.08.2015 18:30,0.003234,16.17
19.08.2015 18:45,0.003234,16.17
19.08.2015 19:00,0,0.00
19.08.2015 19:15,0,0.00
19.08.2015 19:30,0,0.00
19.08.2015 19:45,0,0.00
19.08.2015 20:00,0,0.00
19.08.2015 20:15,0,0.00
19.08.2015 20:30,0,0.00
19.08.2015 20:45,0,0.00
19.08.2015 21:00,0,0.00
19.08.2015 21:15,0,0.00
19.08.2015 21:30,0,0.00
19.08.2015 21:45,0,0.00
19.08.2015 22:00,0,0.00
19.08.2015 22:15,0,0.00
19.08.2015 22:30,0,0.00
19.08.2015 22:45,0,0.00
19.08.2015 23:00,0,0.00
19.08.2015 23:15,0,0.00
19.08.2015 23:30,0,0.00
19.08.2015 23:45,0,0.00
20.08.2015 00:00,0,0.00
20.08.2015 00:15,0,0.00
20.08.2015 00:30,0,0.00
20.08.2015 00:45,0,0.00
20.08.2015 01:00,0,0.00
20.08.2015 01:15,0,0.00
20.08.2015 01:30,0,0.00
20.08.2015 01:45,0,0.00
20.08.2015 02:00,0,0.00
20.08.2015 02:15,0,0.00
20.08.2015 02:30,0,0.00
20.08.2015 02:45,0,0.00
20.08.2015 03:00,0,0.00
20.08.2015 03:15,0,0.00
20.08.2015 03:30,0,0.00
20.08.2015 03:45,0,0.00
20.08.2015 04:00,0,0.00
20.08.2015 04:15,0,0.00
20.08.2015 04:30,0.005304,26.52
20.08.2015 04:45,0.005304,26.52
20.08.2015 05:00,0.018955,94.78
20.08.2015 05:15,0.018955,94.78
20.08.2015 05:30,0.036007,180.04
20.08.2015 05:45,0.036007,180.04
20.08.2015 06:00,0.059056,295.28
20.08.2015 06:15,0.059056,295.28
20.08.2015 06:30,0.067986,339.93
20.08.2015 06:45,0.067986,339.93
20.08.2015 07:00,0.09079,453.95
20.08.2015 07:15,0.09079,453.95
20.08.2015 07:30,0.121696,608.48
20.08.2015 07:45,0.121696,608.48
20.08.2015 08:00,0.160859,804.30
20.08.2015 08:15,0.160859,804.30
20.08.2015 08:30,0.311479,"1,557.40"
20.08.2015 08:45,0.311479,"1,557.40"
20.08.2015 09:00,0.610125,"3,050.63"
20.08.2015 09:15,0.610125,"3,050.63"
20.08.2015 09:30,0.729493,"3,647.47"
20.08.2015 09:45,0.729493,"3,647.47"
20.08.2015 10:00,0.769391,"3,846.96"
20.08.2015 10:15,0.769391,"3,846.96"
20.08.2015 10:30,0.799796,"3,998.98"
20.08.2015 10:45,0.799796,"3,998.98"
20.08.2015 11:00,0.841115,"4,205.58"
20.08.2015 11:15,0.841115,"4,205.58"
20.08.2015 11:30,0.870894,"4,354.47"
20.08.2015 11:45,0.870894,"4,354.47"
20.08.2015 12:00,0.88351,"4,417.55"
20.08.2015 12:15,0.88351,"4,417.55"
20.08.2015 12:30,0.863161,"4,315.81"
20.08.2015 12:45,0.863161,"4,315.81"
20.08.2015 13:00,0.776799,"3,884.00"
20.08.2015 13:15,0.776799,"3,884.00"
20.08.2015 13:30,0.74828,"3,741.40"
20.08.2015 13:45,0.74828,"3,741.40"
20.08.2015 14:00,0.691371,"3,456.86"
20.08.2015 14:15,0.691371,"3,456.86"
20.08.2015 14:30,0.670479,"3,352.40"
20.08.2015 14:45,0.670479,"3,352.40"
20.08.2015 15:00,0.595917,"2,979.59"
20.08.2015 15:15,0.595917,"2,979.59"
20.08.2015 15:30,0.47425,"2,371.25"
20.08.2015 15:45,0.47425,"2,371.25"
20.08.2015 16:00,0.378962,"1,894.81"
20.08.2015 16:15,0.378962,"1,894.81"
20.08.2015 16:30,0.286249,"1,431.25"
20.08.2015 16:45,0.286249,"1,431.25"
20.08.2015 17:00,0.195613,978.07
20.08.2015 17:15,0.195613,978.07
20.08.2015 17:30,0.108022,540.11
20.08.2015 17:45,0.108022,540.11
20.08.2015 18:00,0.038165,190.83
20.08.2015 18:15,0.038165,190.83
20.08.2015 18:30,0.003692,18.46
20.08.2015 18:45,0.003692,18.46
20.08.2015 19:00,0,0.00
20.08.2015 19:15,0,0.00
20.08.2015 19:30,0,0.00
20.08.2015 19:45,0,0.00
20.08.2015 20:00,0,0.00
20.08.2015 20:15,0,0.00
20.08.2015 20:30,0,0.00
20.08.2015 20:45,0,0.00
20.08.2015 21:00,0,0.00
20.08.2015 21:15,0,0.00
20.08.2015 21:30,0,0.00
20.08.2015 21:45,0,0.00
20.08.2015 22:00,0,0.00
20.08.2015 22:15,0,0.00
20.08.2015 22:30,0,0.00
20.08.2015 22:45,0,0.00
20.08.2015 23:00,0,0.00
20.08.2015 23:15,0,0.00
20.08.2015 23:30,0,0.00
20.08.2015 23:45,0,0.00
21.08.2015 00:00,0,0.00
21.08.2015 00:15,0,0.00
21.08.2015 00:30,0,0.00
21.08.2015 00:45,0,0.00
21.08.2015 01:00,0,0.00
21.08.2015 01:15,0,0.00
21.08.2015 01:30,0,0.00
21.08.2015 01:45,0,0.00
21.08.2015 02:00,0,0.00
21.08.2015 02:15,0,0.00
21.08.2015 02:30,0,0.00
21.08.2015 02:45,0,0.00
21.08.2015 03:00,0,0.00
21.08.2015 03:15,0,0.00
21.08.2015 03:30,0,0.00
21.08.2015 03:45,0,0.00
21.08.2015 04:00,0,0.00
21.08.2015 04:15,0,0.00
21.08.2015 04:30,0.010431,52.16
21.08.2015 04:45,0.010431,52.16
21.08.2015 05:00,0.044352,221.76
21.08.2015 05:15,0.044352,221.76
21.08.2015 05:30,0.085084,425.42
21.08.2015 05:45,0.085084,425.42
21.08.2015 06:00,0.13319,665.95
21.08.2015 06:15,0.13319,665.95
21.08.2015 06:30,0.192752,963.76
21.08.2015 06:45,0.192752,963.76
21.08.2015 07:00,0.263645,"1,318.23"
21.08.2015 07:15,0.263645,"1,318.23"
21.08.2015 07:30,0.346162,"1,730.81"
21.08.2015 07:45,0.346162,"1,730.81"
21.08.2015 08:00,0.442449,"2,212.25"
21.08.2015 08:15,0.442449,"2,212.25"
21.08.2015 08:30,0.542846,"2,714.23"
21.08.2015 08:45,0.542846,"2,714.23"
21.08.2015 09:00,0.625139,"3,125.70"
21.08.2015 09:15,0.625139,"3,125.70"
21.08.2015 09:30,0.693796,"3,468.98"
21.08.2015 09:45,0.693796,"3,468.98"
21.08.2015 10:00,0.749168,"3,745.84"
21.08.2015 10:15,0.749168,"3,745.84"
21.08.2015 10:30,0.793227,"3,966.14"
21.08.2015 10:45,0.793227,"3,966.14"
21.08.2015 11:00,0.821001,"4,105.01"
21.08.2015 11:15,0.821001,"4,105.01"
21.08.2015 11:30,0.833093,"4,165.47"
21.08.2015 11:45,0.833093,"4,165.47"
21.08.2015 12:00,0.835672,"4,178.36"
21.08.2015 12:15,0.835672,"4,178.36"
21.08.2015 12:30,0.813677,"4,068.39"
21.08.2015 12:45,0.813677,"4,068.39"
21.08.2015 13:00,0.809647,"4,048.24"
21.08.2015 13:15,0.809647,"4,048.24"
21.08.2015 13:30,0.761815,"3,809.08"
21.08.2015 13:45,0.761815,"3,809.08"
21.08.2015 14:00,0.708756,"3,543.78"
21.08.2015 14:15,0.708756,"3,543.78"
21.08.2015 14:30,0.661117,"3,305.59"
21.08.2015 14:45,0.661117,"3,305.59"
21.08.2015 15:00,0.597931,"2,989.66"
21.08.2015 15:15,0.597931,"2,989.66"
21.08.2015 15:30,0.498794,"2,493.97"
21.08.2015 15:45,0.498794,"2,493.97"
21.08.2015 16:00,0.38423,"1,921.15"
21.08.2015 16:15,0.38423,"1,921.15"
21.08.2015 16:30,0.279607,"1,398.04"
21.08.2015 16:45,0.279607,"1,398.04"
21.08.2015 17:00,0.1889,944.50
21.08.2015 17:15,0.1889,944.50
21.08.2015 17:30,0.09848,492.40
21.08.2015 17:45,0.09848,492.40
21.08.2015 18:00,0.035855,179.28
21.08.2015 18:15,0.035855,179.28
21.08.2015 18:30,0.002962,14.81
21.08.2015 18:45,0.002962,14.81
21.08.2015 19:00,0,0.00
21.08.2015 19:15,0,0.00
21.08.2015 19:30,0,0.00
21.08.2015 19:45,0,0.00
21.08.2015 20:00,0,0.00
21.08.2015 20:15,0,0.00
21.08.2015 20:30,0,0.00
21.08.2015 20:45,0,0.00
21.08.2015 21:00,0,0.00
21.08.2015 21:15,0,0.00
21.08.2015 21:30,0,0.00
21.08.2015 21:45,0,0.00
21.08.2015 22:00,0,0.00
21.08.2015 22:15,0,0.00
21.08.2015 22:30,0,0.00
21.08.2015 22:45,0,0.00
21.08.2015 23:00,0,0.00
21.08.2015 23:15,0,0.00
21.08.2015 23:30,0,0.00
21.08.2015 23:45,0,0.00
22.08.2015 00:00,0,0.00
22.08.2015 00:15,0,0.00
22.08.2015 00:30,0,0.00
22.08.2015 00:45,0,0.00
22.08.2015 01:00,0,0.00
22.08.2015 01:15,0,0.00
22.08.2015 01:30,0,0.00
22.08.2015 01:45,0,0.00
22.08.2015 02:00,0,0.00
22.08.2015 02:15,0,0.00
22.08.2015 02:30,0,0.00
22.08.2015 02:45,0,0.00
22.08.2015 03:00,0,0.00
22.08.2015 03:15,0,0.00
22.08.2015 03:30,0,0.00
22.08.2015 03:45,0,0.00
22.08.2015 04:00,0,0.00
22.08.2015 04:15,0,0.00
22.08.2015 04:30,0.010284,51.42
22.08.2015 04:45,0.010284,51.42
22.08.2015 05:00,0.038015,190.08
22.08.2015 05:15,0.038015,190.08
22.08.2015 05:30,0.060644,303.22
22.08.2015 05:45,0.060644,303.22
22.08.2015 06:00,0.121936,609.68
22.08.2015 06:15,0.121936,609.68
22.08.2015 06:30,0.191867,959.34
22.08.2015 06:45,0.191867,959.34
22.08.2015 07:00,0.27295,"1,364.75"
22.08.2015 07:15,0.27295,"1,364.75"
22.08.2015 07:30,0.370885,"1,854.43"
22.08.2015 07:45,0.370885,"1,854.43"
22.08.2015 08:00,0.467677,"2,338.39"
22.08.2015 08:15,0.467677,"2,338.39"
22.08.2015 08:30,0.557668,"2,788.34"
22.08.2015 08:45,0.557668,"2,788.34"
22.08.2015 09:00,0.638036,"3,190.18"
22.08.2015 09:15,0.638036,"3,190.18"
22.08.2015 09:30,0.707867,"3,539.34"
22.08.2015 09:45,0.707867,"3,539.34"
22.08.2015 10:00,0.765442,"3,827.21"
22.08.2015 10:15,0.765442,"3,827.21"
22.08.2015 10:30,0.810206,"4,051.03"
22.08.2015 10:45,0.810206,"4,051.03"
22.08.2015 11:00,0.829605,"4,148.03"
22.08.2015 11:15,0.829605,"4,148.03"
22.08.2015 11:30,0.830888,"4,154.44"
22.08.2015 11:45,0.830888,"4,154.44"
22.08.2015 12:00,0.862167,"4,310.84"
22.08.2015 12:15,0.862167,"4,310.84"
22.08.2015 12:30,0.840512,"4,202.56"
22.08.2015 12:45,0.840512,"4,202.56"
22.08.2015 13:00,0.761818,"3,809.09"
22.08.2015 13:15,0.761818,"3,809.09"
22.08.2015 13:30,0.694794,"3,473.97"
22.08.2015 13:45,0.694794,"3,473.97"
22.08.2015 14:00,0.694063,"3,470.32"
22.08.2015 14:15,0.694063,"3,470.32"
22.08.2015 14:30,0.653054,"3,265.27"
22.08.2015 14:45,0.653054,"3,265.27"
22.08.2015 15:00,0.585772,"2,928.86"
22.08.2015 15:15,0.585772,"2,928.86"
22.08.2015 15:30,0.510246,"2,551.23"
22.08.2015 15:45,0.510246,"2,551.23"
22.08.2015 16:00,0.411363,"2,056.82"
22.08.2015 16:15,0.411363,"2,056.82"
22.08.2015 16:30,0.30523,"1,526.15"
22.08.2015 16:45,0.30523,"1,526.15"
22.08.2015 17:00,0.19523,976.15
22.08.2015 17:15,0.19523,976.15
22.08.2015 17:30,0.101412,507.06
22.08.2015 17:45,0.101412,507.06
22.08.2015 18:00,0.032945,164.73
22.08.2015 18:15,0.032945,164.73
22.08.2015 18:30,0.00191,9.55
22.08.2015 18:45,0.00191,9.55
22.08.2015 19:00,0,0.00
22.08.2015 19:15,0,0.00
22.08.2015 19:30,0,0.00
22.08.2015 19:45,0,0.00
22.08.2015 20:00,0,0.00
22.08.2015 20:15,0,0.00
22.08.2015 20:30,0,0.00
22.08.2015 20:45,0,0.00
22.08.2015 21:00,0,0.00
22.08.2015 21:15,0,0.00
22.08.2015 21:30,0,0.00
22.08.2015 21:45,0,0.00
22.08.2015 22:00,0,0.00
22.08.2015 22:15,0,0.00
22.08.2015 22:30,0,0.00
22.08.2015 22:45,0,0.00
22.08.2015 23:00,0,0.00
22.08.2015 23:15,0,0.00
22.08.2015 23:30,0,0.00
22.08.2015 23:45,0,0.00
23.08.2015 00:00,0,0.00
23.08.2015 00:15,0,0.00
23.08.2015 00:30,0,0.00
23.08.2015 00:45,0,0.00
23.08.2015 01:00,0,0.00
23.08.2015 01:15,0,0.00
23.08.2015 01:30,0,0.00
23.08.2015 01:45,0,0.00
23.08.2015 02:00,0,0.00
23.08.2015 02:15,0,0.00
23.08.2015 02:30,0,0.00
23.08.2015 02:45,0,0.00
23.08.2015 03:00,0,0.00
23.08.2015 03:15,0,0.00
23.08.2015 03:30,0,0.00
23.08.2015 03:45,0,0.00
23.08.2015 04:00,0,0.00
23.08.2015 04:15,0,0.00
23.08.2015 04:30,0.003932,19.66
23.08.2015 04:45,0.003932,19.66
23.08.2015 05:00,0.009829,49.15
23.08.2015 05:15,0.009829,49.15
23.08.2015 05:30,0.026176,130.88
23.08.2015 05:45,0.026176,130.88
23.08.2015 06:00,0.069521,347.61
23.08.2015 06:15,0.069521,347.61
23.08.2015 06:30,0.150765,753.83
23.08.2015 06:45,0.150765,753.83
23.08.2015 07:00,0.240261,"1,201.31"
23.08.2015 07:15,0.240261,"1,201.31"
23.08.2015 07:30,0.31244,"1,562.20"
23.08.2015 07:45,0.31244,"1,562.20"
23.08.2015 08:00,0.407942,"2,039.71"
23.08.2015 08:15,0.407942,"2,039.71"
23.08.2015 08:30,0.515682,"2,578.41"
23.08.2015 08:45,0.515682,"2,578.41"
23.08.2015 09:00,0.484334,"2,421.67"
23.08.2015 09:15,0.484334,"2,421.67"
23.08.2015 09:30,0.354891,"1,774.46"
23.08.2015 09:45,0.354891,"1,774.46"
23.08.2015 10:00,0.379234,"1,896.17"
23.08.2015 10:15,0.379234,"1,896.17"
23.08.2015 10:30,0.354591,"1,772.96"
23.08.2015 10:45,0.354591,"1,772.96"
23.08.2015 11:00,0.788049,"3,940.25"
23.08.2015 11:15,0.788049,"3,940.25"
23.08.2015 11:30,0.621292,"3,106.46"
23.08.2015 11:45,0.621292,"3,106.46"
23.08.2015 12:00,0.692434,"3,462.17"
23.08.2015 12:15,0.692434,"3,462.17"
23.08.2015 12:30,0.718734,"3,593.67"
23.08.2015 12:45,0.718734,"3,593.67"
23.08.2015 13:00,0.83113,"4,155.65"
23.08.2015 13:15,0.83113,"4,155.65"
23.08.2015 13:30,0.777766,"3,888.83"
23.08.2015 13:45,0.777766,"3,888.83"
23.08.2015 14:00,0.55388,"2,769.40"
23.08.2015 14:15,0.55388,"2,769.40"
23.08.2015 14:30,0.576678,"2,883.39"
23.08.2015 14:45,0.576678,"2,883.39"
23.08.2015 15:00,0.500548,"2,502.74"
23.08.2015 15:15,0.500548,"2,502.74"
23.08.2015 15:30,0.457637,"2,288.19"
23.08.2015 15:45,0.457637,"2,288.19"
23.08.2015 16:00,0.357692,"1,788.46"
23.08.2015 16:15,0.357692,"1,788.46"
23.08.2015 16:30,0.257072,"1,285.36"
23.08.2015 16:45,0.257072,"1,285.36"
23.08.2015 17:00,0.197507,987.54
23.08.2015 17:15,0.197507,987.54
23.08.2015 17:30,0.104768,523.84
23.08.2015 17:45,0.104768,523.84
23.08.2015 18:00,0.032164,160.82
23.08.2015 18:15,0.032164,160.82
23.08.2015 18:30,0.001263,6.32
23.08.2015 18:45,0.001263,6.32
23.08.2015 19:00,0,0.00
23.08.2015 19:15,0,0.00
23.08.2015 19:30,0,0.00
23.08.2015 19:45,0,0.00
23.08.2015 20:00,0,0.00
23.08.2015 20:15,0,0.00
23.08.2015 20:30,0,0.00
23.08.2015 20:45,0,0.00
23.08.2015 21:00,0,0.00
23.08.2015 21:15,0,0.00
23.08.2015 21:30,0,0.00
23.08.2015 21:45,0,0.00
23.08.2015 22:00,0,0.00
23.08.2015 22:15,0,0.00
23.08.2015 22:30,0,0.00
23.08.2015 22:45,0,0.00
23.08.2015 23:00,0,0.00
23.08.2015 23:15,0,0.00
23.08.2015 23:30,0,0.00
23.08.2015 23:45,0,0.00
24.08.2015 00:00,0,0.00
24.08.2015 00:15,0,0.00
24.08.2015 00:30,0,0.00
24.08.2015 00:45,0,0.00
24.08.2015 01:00,0,0.00
24.08.2015 01:15,0,0.00
24.08.2015 01:30,0,0.00
24.08.2015 01:45,0,0.00
24.08.2015 02:00,0,0.00
24.08.2015 02:15,0,0.00
24.08.2015 02:30,0,0.00
24.08.2015 02:45,0,0.00
24.08.2015 03:00,0,0.00
24.08.2015 03:15,0,0.00
24.08.2015 03:30,0,0.00
24.08.2015 03:45,0,0.00
24.08.2015 04:00,0,0.00
24.08.2015 04:15,0,0.00
24.08.2015 04:30,0.001552,7.76
24.08.2015 04:45,0.001552,7.76
24.08.2015 05:00,0.004355,21.78
24.08.2015 05:15,0.004355,21.78
24.08.2015 05:30,0.016432,82.16
24.08.2015 05:45,0.016432,82.16
24.08.2015 06:00,0.021797,108.99
24.08.2015 06:15,0.021797,108.99
24.08.2015 06:30,0.032783,163.92
24.08.2015 06:45,0.032783,163.92
24.08.2015 07:00,0.032839,164.20
24.08.2015 07:15,0.032839,164.20
24.08.2015 07:30,0.011901,59.51
24.08.2015 07:45,0.011901,59.51
24.08.2015 08:00,0.005267,26.34
24.08.2015 08:15,0.005267,26.34
24.08.2015 08:30,0.017856,89.28
24.08.2015 08:45,0.017856,89.28
24.08.2015 09:00,0.03569,178.45
24.08.2015 09:15,0.03569,178.45
24.08.2015 09:30,0.072637,363.19
24.08.2015 09:45,0.072637,363.19
24.08.2015 10:00,0.201429,"1,007.15"
24.08.2015 10:15,0.201429,"1,007.15"
24.08.2015 10:30,0.242372,"1,211.86"
24.08.2015 10:45,0.242372,"1,211.86"
24.08.2015 11:00,0.433695,"2,168.48"
24.08.2015 11:15,0.433695,"2,168.48"
